Antecedent,Consequent,Support,Confidence,Lift
slug_game_los-angeles-1984,participant_type_Athlete,0.024000738484261055,0.7123287671232876,1.0211946713751836
country_name_Soviet Union,medal_type_GOLD,0.023539185821102187,0.4009433962264151,1.224015728144499
discipline_title_Wrestling,medal_type_BRONZE,0.023077633157943322,0.36873156342182895,1.0626414010504583
discipline_title_Fencing,event_gender_Men,0.022754546293732116,0.7391304347826088,1.1513408584369833
discipline_title_Alpine Skiing,participant_type_Athlete,0.022523769962152683,0.9878542510121459,1.4161880634175315
event_gender_Open,discipline_title_Sailing,0.022339148896889136,0.4859437751004016,13.691102511476336
discipline_title_Sailing,event_gender_Open,0.022339148896889136,0.6293888166449936,13.691102511476336
country_name_Japan,participant_type_Athlete,0.022154527831625588,0.817717206132879,1.1722795598540963
slug_game_los-angeles-1984,event_gender_Men,0.02201606203267793,0.6534246575342466,1.0178372729985612
slug_game_moscow-1980,participant_type_Athlete,0.021785285701098497,0.7044776119402986,1.0099392536424607
slug_game_rio-2016,event_gender_Women,0.02160066463583495,0.44026340545625586,1.5085793045413949
discipline_title_Cycling Track,event_gender_Men,0.02155450936951906,0.8079584775086505,1.2585540566325704
discipline_title_Boxing,medal_type_BRONZE,0.021508354103203176,0.4678714859437751,1.3483511059401212
slug_game_munich-1972,participant_type_Athlete,0.02146219883688729,0.7380952380952381,1.058133489616319
slug_game_montreal-1976,participant_type_Athlete,0.021092956706360196,0.7009202453987731,1.0048394122152993
slug_game_london-2012,event_gender_Women,0.02063140404320133,0.42816091954022995,1.4671096762230937
country_name_Norway,event_gender_Men,0.020539093510569557,0.7555178268251274,1.1768674409370343
slug_game_moscow-1980,event_gender_Men,0.020262161912674236,0.655223880597015,1.0206399163861477
slug_game_tokyo-2020,medal_type_BRONZE,0.02021600664635835,0.36868686868686873,1.0625125960321493
event_gender_Mixed,participant_type_GameTeam,0.02021600664635835,1.0,3.3062719365176254
country_name_Russia,participant_type_Athlete,0.019892919782147144,0.6985413290113452,1.0014289971785753
country_name_Norway,participant_type_Athlete,0.019892919782147144,0.7317487266553481,1.0490351294722935
country_name_United Kingdom,participant_type_GameTeam,0.01980060924951537,0.4105263157894737,1.3573116370967093
slug_game_munich-1972,event_gender_Men,0.01980060924951537,0.680952380952381,1.060717110195865
slug_game_beijing-2008,event_gender_Women,0.019754453983199482,0.4087870105062082,1.4007242400170024
slug_game_montreal-1976,event_gender_Men,0.019708298716883597,0.6549079754601227,1.020147832074126
slug_game_athens-2004,event_gender_Women,0.019292901320040617,0.4090019569471624,1.4014607621725796
country_name_Hungary,event_gender_Men,0.019062124988461184,0.738819320214669,1.1508562363772392
country_name_Finland,event_gender_Men,0.019015969722145296,0.8408163265306122,1.3097366115904987
slug_game_sydney-2000,event_gender_Women,0.01869288285793409,0.39589442815249265,1.3565473162030532
country_name_Japan,event_gender_Men,0.018646727591618204,0.6882453151618398,1.07207728796437
slug_game_mexico-city-1968,participant_type_Athlete,0.018646727591618204,0.7332123411978222,1.0511333675902876
slug_game_tokyo-2020,participant_type_GameTeam,0.018323640727406998,0.3341750841750842,1.104873702691496
slug_game_antwerp-1920,event_gender_Men,0.018231330194775224,0.8643326039387309,1.3463678335564415
country_name_Finland,participant_type_Athlete,0.01813901966214345,0.8020408163265307,1.1498058841084242
slug_game_rio-2016,medal_type_BRONZE,0.017954398596879903,0.3659454374412041,1.0546121106146753
slug_game_tokyo-1964,event_gender_Men,0.01786208806424813,0.7329545454545454,1.1417206975208989
slug_game_beijing-2008,medal_type_BRONZE,0.017677466998984585,0.3658070678127985,1.0542133454684879
slug_game_tokyo-1964,participant_type_Athlete,0.01758515646635281,0.7215909090909092,1.0344728800611154
slug_game_london-2012,medal_type_BRONZE,0.017539001200036923,0.36398467432950193,1.048961419795556
slug_game_melbourne-1956,event_gender_Men,0.017400535401089264,0.7887029288702929,1.2285597567692694
country_name_China,medal_type_GOLD,0.01716975906950983,0.38193018480492813,1.1659714504697158
slug_game_mexico-city-1968,event_gender_Men,0.017123603803193943,0.6733212341197822,1.0488300998230786
slug_game_helsinki-1952,event_gender_Men,0.01689282747161451,0.7870967741935483,1.2260578553222674
slug_game_rome-1960,event_gender_Men,0.016846672205298625,0.7541322314049587,1.1747091038622357
country_name_France,medal_type_BRONZE,0.016846672205298625,0.38340336134453784,1.1049238131006593
country_name_United Kingdom,medal_type_SILVER,0.01675436167266685,0.34736842105263155,1.0673782740783315
slug_game_london-1948,event_gender_Men,0.016615895873719193,0.8219178082191781,1.2802984566019637
slug_game_sydney-2000,medal_type_BRONZE,0.016569740607403304,0.35092864125122186,1.0113354537575117
slug_game_athens-2004,medal_type_BRONZE,0.01647743007477153,0.34931506849315064,1.006685325082815
discipline_title_Rowing,medal_type_SILVER,0.016431274808455645,0.3323996265172736,1.0213828262832576
discipline_title_Rowing,medal_type_GOLD,0.016385119542139757,0.3314659197012138,1.0119121623568406
slug_game_melbourne-1956,participant_type_Athlete,0.016200498476876213,0.7343096234309624,1.052706431632054
slug_game_rome-1960,participant_type_Athlete,0.016154343210560324,0.7231404958677685,1.0366943679925278
slug_game_paris-1924,event_gender_Men,0.016015877411612665,0.8784810126582279,1.3684067596702254
country_name_France,participant_type_GameTeam,0.015969722145296777,0.3634453781512605,1.2016492542385486
slug_game_helsinki-1952,participant_type_Athlete,0.01592356687898089,0.7419354838709676,1.0636388667735317
event_gender_Open,medal_type_GOLD,0.015877411612665007,0.3453815261044177,1.0543942714637613
slug_game_sydney-2000,participant_type_GameTeam,0.01564663528108557,0.3313782991202346,1.095626770752175
discipline_title_Gymnastics Artistic,medal_type_GOLD,0.015554324748453799,0.3445807770961145,1.051949713479557
slug_game_athens-2004,participant_type_GameTeam,0.015508169482137912,0.3287671232876712,1.0869935133756576
slug_game_berlin-1936,event_gender_Men,0.015277393150558479,0.8530927835051546,1.3288596051062391
country_name_China,participant_type_GameTeam,0.015277393150558479,0.3398357289527721,1.1235893336625606
slug_game_beijing-2008,participant_type_GameTeam,0.015231237884242592,0.31518624641833815,1.0420914413092803
event_gender_Open,medal_type_SILVER,0.015231237884242592,0.3313253012048193,1.0180816871229066
slug_game_rio-2016,participant_type_GameTeam,0.015231237884242592,0.3104421448730009,1.026406151505942
discipline_title_Gymnastics Artistic,event_gender_Women,0.015231237884242592,0.3374233128834356,1.1561938157413436
slug_game_atlanta-1996,event_gender_Women,0.015046616818979045,0.3555070883315158,1.2181585601440172
slug_game_barcelona-1992,medal_type_BRONZE,0.015046616818979045,0.36753100338218714,1.0591815269058882
slug_game_atlanta-1996,medal_type_BRONZE,0.014908151020031386,0.35223555070883317,1.0151018145327986
slug_game_london-2012,participant_type_GameTeam,0.014815840487399612,0.30747126436781613,1.0165836126649022
country_name_China,medal_type_SILVER,0.014815840487399612,0.3295687885010267,1.0126843528099907
discipline_title_Gymnastics Artistic,medal_type_SILVER,0.014723529954767839,0.3261758691206544,1.0022587406563745
slug_game_london-1908,event_gender_Men,0.014446598356872519,0.9125364431486881,1.421454783036845
slug_game_london-1948,participant_type_Athlete,0.014261977291608973,0.7054794520547946,1.01137549184273
discipline_title_Judo,medal_type_BRONZE,0.014031200960029539,0.500823723228995,1.4433156141898653
slug_game_los-angeles-1932,event_gender_Men,0.013938890427397765,0.8435754189944134,1.3140344401418478
slug_game_barcelona-1992,event_gender_Women,0.013846579894765993,0.3382187147688839,1.1589192905555334
country_name_Switzerland,event_gender_Men,0.013708114095818333,0.7388059701492538,1.1508354410276607
slug_game_atlanta-1996,participant_type_GameTeam,0.013431182497923013,0.3173391494002181,1.0492095240203152
discipline_title_Shooting,medal_type_SILVER,0.013431182497923013,0.3340987370838117,1.0266037778553205
discipline_title_Shooting,medal_type_GOLD,0.013385027231607127,0.3329506314580941,1.0164447486502841
discipline_title_Fencing,participant_type_GameTeam,0.01333887196529124,0.4332833583208396,1.4325526081763025
country_name_Italy,medal_type_BRONZE,0.013292716698975353,0.3577639751552795,1.031034089613499
slug_game_amsterdam-1928,event_gender_Men,0.013154250900027694,0.8558558558558559,1.333163633113306
country_name_Italy,participant_type_GameTeam,0.013154250900027694,0.3540372670807454,1.1705434806304638
country_name_Austria,participant_type_Athlete,0.013154250900027694,0.7681940700808626,1.1012831815239839
slug_game_seoul-1988,medal_type_BRONZE,0.013154250900027694,0.35759096612296115,1.0305354977414307
slug_game_stockholm-1912,event_gender_Men,0.013108095633711807,0.8792569659442725,1.3696154593535559
country_name_South Korea,participant_type_Athlete,0.012969629834764147,0.7150127226463104,1.025042390581285
slug_game_barcelona-1992,participant_type_GameTeam,0.012877319302132373,0.314543404735062,1.0399660318922406
slug_game_st-louis-1904,event_gender_Men,0.012877319302132373,0.9755244755244755,1.5195710178095685
slug_game_paris-1924,participant_type_Athlete,0.012785008769500601,0.7012658227848102,1.005334832029094
country_name_Italy,medal_type_GOLD,0.01264654297055294,0.3403726708074534,1.0391030415266007
slug_game_los-angeles-1932,participant_type_Athlete,0.012600387704237053,0.7625698324022346,1.0932202731970366
slug_game_berlin-1936,participant_type_Athlete,0.01250807717160528,0.6984536082474226,1.001303240672842
discipline_title_Canoe Sprint,medal_type_SILVER,0.012277300840025847,0.33291614518147683,1.0229699619205612
discipline_title_Canoe Sprint,medal_type_GOLD,0.012277300840025847,0.33291614518147683,1.0163394675922046
discipline_title_Sailing,medal_type_GOLD,0.0120926797747623,0.34070221066319895,1.0401090737253584
discipline_title_Sailing,medal_type_SILVER,0.011908058709498754,0.33550065019505854,1.0309115142711869
slug_game_los-angeles-1984,medal_type_BRONZE,0.011861903443182867,0.35205479452054794,1.0145808962599352
discipline_title_Speed skating,event_gender_Women,0.01181574817686698,0.41898527004909986,1.435668964239095
country_name_Australia,participant_type_GameTeam,0.01181574817686698,0.4006259780907668,1.3245784284014273
discipline_title_Cross Country Skiing,event_gender_Women,0.01167728237791932,0.44076655052264807,1.5103033502488838
country_name_Sweden,medal_type_BRONZE,0.011492661312655774,0.3511988716502116,1.012114226280059
slug_game_seoul-1988,participant_type_GameTeam,0.011492661312655774,0.3124215809284818,1.0329507053863096
country_name_Canada,event_gender_Women,0.011400350780024,0.4102990033222591,1.4059051409109704
country_name_Canada,participant_type_GameTeam,0.011400350780024,0.4102990033222591,1.3565600802655373
country_name_Poland,event_gender_Men,0.011400350780024,0.7159420289855072,1.1152203609173916
discipline_title_Figure skating,event_gender_Mixed,0.011354195513708113,0.6074074074074074,30.045865043125314
event_gender_Mixed,discipline_title_Figure skating,0.011354195513708113,0.5616438356164383,30.045865043125314
country_name_Australia,medal_type_BRONZE,0.011354195513708113,0.3849765258215962,1.1094574898178642
discipline_title_Figure skating,participant_type_GameTeam,0.011354195513708113,0.6074074074074074,2.008254065144039
country_name_Australia,event_gender_Women,0.011354195513708113,0.3849765258215962,1.3191367085957144
country_name_Russia,event_gender_Women,0.011261884981076341,0.3954619124797407,1.3550652847993139
discipline_title_Alpine Skiing,event_gender_Women,0.011215729714760455,0.4919028340080972,1.6855237706182877
country_name_Canada,medal_type_BRONZE,0.011215729714760455,0.40365448504983387,1.163285191951277
slug_game_amsterdam-1928,participant_type_Athlete,0.011215729714760455,0.7297297297297297,1.046140695052228
country_name_Poland,participant_type_Athlete,0.011169574448444568,0.7014492753623188,1.0055978296830543
slug_game_seoul-1988,event_gender_Women,0.011123419182128681,0.3023839397741531,1.0361300710338133
slug_game_st-louis-1904,country_name_United States,0.011123419182128681,0.8426573426573427,5.900780215259854
country_name_Sweden,medal_type_SILVER,0.011123419182128681,0.33991537376586745,1.0444768810113862
slug_game_los-angeles-1984,medal_type_GOLD,0.011077263915812794,0.3287671232876712,1.0036731707976165
slug_game_st-louis-1904,participant_type_Athlete,0.010892642850549248,0.8251748251748253,1.1829708040916935
slug_game_moscow-1980,medal_type_BRONZE,0.010892642850549248,0.3522388059701493,1.0151111958166075
discipline_title_Bobsleigh,participant_type_GameTeam,0.010708021785285701,0.9872340425531915,3.2640642096684642
country_name_Sweden,participant_type_GameTeam,0.010615711252653927,0.3244005641748942,1.0725564815219377
slug_game_montreal-1976,medal_type_BRONZE,0.01056955598633804,0.35122699386503065,1.0121952712263573
discipline_title_Weightlifting,medal_type_GOLD,0.010523400720022155,0.33578792341678937,1.0251065448426318
discipline_title_Cycling Track,participant_type_GameTeam,0.010523400720022155,0.39446366782006925,1.3042041548893057
discipline_title_Weightlifting,medal_type_SILVER,0.010384934921074495,0.33136966126656847,1.0182179947527261
discipline_title_Tennis,participant_type_GameTeam,0.010338779654758608,0.6706586826347306,2.2173799813770905
discipline_title_Judo,event_gender_Women,0.010338779654758608,0.3690280065897858,1.264488500834145
discipline_title_Fencing,medal_type_SILVER,0.010292624388442721,0.33433283358320837,1.02732309919356
discipline_title_Fencing,medal_type_GOLD,0.010246469122126834,0.3328335832083958,1.0160874191620548
country_name_Netherlands,event_gender_Women,0.010200313855810947,0.44023904382470114,1.5084958284842598
slug_game_munich-1972,medal_type_BRONZE,0.010154158589495062,0.34920634920634924,1.0063720087662626
discipline_title_Swimming,country_name_Australia,0.010154158589495062,0.12478729438457177,4.231050892231818
country_name_Australia,discipline_title_Swimming,0.010154158589495062,0.34428794992175277,4.231050892231819
discipline_title_Diving,event_gender_Women,0.010108003323179175,0.47608695652173916,1.631330064842638
country_name_Norway,medal_type_GOLD,0.010015692790547401,0.3684210526315789,1.1247302418368026
